Point	Time	Speed	Torque	3	Point	Time	Speed	Torque	4	Point	Time	Speed rhéo	Torque rhéo	1	0
					396	396	-1,50E-07	-4,83E-07						397	0,025787602
					397	397	-4,97E-07	1,03157E-05						398	0,025787602
					398	398	-7,64E-08	1,51565E-05						399	0,025851118
					399	399	-3,85E-07	2,46611E-05						400	0,025787602
					400	400	-1,58E-07	3,36222E-05						401	0,025851118
					401	401	-7,97E-08	3,99964E-05						402	0,025787602
					402	402	7,95E-08	4,82931E-05						403	0,025851118
					403	403	-1,59E-07	5,95189E-05						404	0,025851118
					404	404	4,50E-07	5,53861E-05						405	0,025787602
					405	405	-6,73E-08	0,000074756						406	0,025787602
					406	406	-5,43E-08	7,90273E-05						407	0,025787602
					407	407	-3,19E-07	9,12355E-05						408	0,025851118
					408	408	-5,33E-08	9,25961E-05						409	0,025914634
					409	409	4,53E-08	0,000101005						410	0,025851118
					410	410	8,11E-08	0,000114296						411	0,025914634
					411	411	-4,59E-07	0,000130076						412	0,02597815
					412	412	-5,13E-09	0,000119975						413	0,02597815
					413	413	1,35E-07	0,00011315						414	0,025914634
					414	414	8,94E-08	0,000129005						415	0,02597815
					415	415	-3,24E-07	0,000136488						416	0,02597815
					416	416	8,26E-08	0,000135354						417	0,02597815
					417	417	-9,84E-08	0,00014832						418	0,02597815
					418	418	-3,01E-08	0,000151812						419	0,026105183
					419	419	-3,92E-07	0,000174248						420	0,025914634
					420	420	-5,77E-07	0,000189705						421	0,02597815
					421	421	-1,28E-07	0,00019254						422	0,025914634
					422	422	-1,79E-07	0,000195955						423	0,025914634
					423	423	3,42E-07	0,000194585						424	0,02597815
					424	424	-7,01E-08	0,000208119						425	0,025914634
					425	425	1,56E-07	0,00020805						426	0,02597815
					426	426	-6,51E-08	0,000227646						427	0,02597815
					427	427	-2,55E-07	0,000234913						428	0,02597815
					428	428	2,99E-07	0,000236006						429	0,025914634
					429	429	-2,04E-07	0,000257077						430	0,025914634
					430	430	2,49E-07	0,000255777						431	0,025914634
					431	431	-1,24E-07	0,000267842						432	0,025851118
					432	432	2,40E-07	0,000265237						433	0,02597815
					433	433	1,79E-07	0,000277396						434	0,025914634
					434	434	-5,80E-08	0,000289385						435	0,025914634
					435	435	-8,41E-07	0,000314933						436	0,025914634
					436	436	-7,21E-07	0,000306791						437	0,025851118
					437	437	1,88E-07	0,000305646						438	0,025787602
					438	438	-3,46E-07	0,000318007						439	0,025851118
					439	439	1,85E-07	0,000308994						440	0,025914634
					440	440	-9,96E-08	0,00031935						441	0,025851118
					441	441	-1,36E-07	0,000317668						442	0,025914634
					442	442	-2,98E-07	0,000333761						443	0,025914634
					443	443	1,68E-07	0,000325911						444	0,02597815
					444	444	2,47E-07	0,000330882						445	0,025914634
					445	445	-1,36E-07	0,000343931						446	0,02597815
					446	446	4,79E-07	0,000335673						447	0,025914634
					447	447	-3,74E-07	0,000355963						448	0,025914634
					448	448	1,05E-07	0,000342575						449	0,02597815
					449	449	-2,42E-08	0,000354508						450	0,02597815
					450	450	9,31E-08	0,000350183						451	0,025914634
					451	451	3,31E-08	0,000361269						452	0,025914634
					452	452	-3,76E-07	0,00037516						453	0,025914634
					453	453	3,38E-07	0,000372044						454	0,025914634
					454	454	-2,83E-07	0,000388159						455	0,025914634
					455	455	5,26E-07	0,000367239						456	0,025851118
					456	456	2,04E-07	0,000367627						457	0,025914634
					457	457	1,46E-07	0,000374819						458	0,025914634
					458	458	-3,56E-07	0,00039353						459	0,025914634
					459	459	6,95E-08	0,000375893						460	0,025851118
					460	460	4,84E-09	0,000387937						461	0,025851118
					461	461	-2,46E-08	0,000391522						462	0,025851118
					462	462	5,08E-07	0,000371917						463	0,025851118
					463	463	-2,80E-07	0,000381517						464	0,025851118
					464	464	5,97E-07	0,000369514						465	0,025851118
					465	465	-2,57E-07	0,000397141						466	0,025851118
					466	466	2,69E-07	0,000386196						467	0,025851118
					467	467	-1,68E-07	0,000399441						468	0,025787602
					468	468	-2,78E-07	0,000401525						469	0,025787602
					469	469	2,11E-07	0,000398639						470	0,025787602
					470	470	-2,07E-07	0,000409275						471	0,025851118
					471	471	2,08E-07	0,000398472						472	0,025787602
					472	472	-2,74E-08	0,000410047						473	0,025851118
					473	473	-2,25E-07	0,000412614						474	0,025914634
					474	474	2,24E-07	0,000409299						475	0,025914634
					475	475	-3,52E-07	0,000424217						476	0,025914634
					476	476	-2,00E-07	0,000429338						477	0,025914634
					477	477	-3,25E-07	0,000434903						478	0,02597815
					478	478	3,54E-07	0,00041687						479	0,025914634
					479	479	-1,69E-08	0,000425118						480	0,025914634
					480	480	-9,23E-09	0,000434091						481	0,026041667
					481	481	-2,05E-07	0,000440767						482	0,02597815
					482	482	1,10E-07	0,000434526						483	0,025914634
					483	483	4,86E-08	0,000440304						484	0,010162602
					484	484	-4,41E-08	0,000447266						485	0
					485	485	1,60E-07	0,00044027						486	0
					486	486	-1,56E-07	0,00045199						487	0
					487	487	1,03E-07	0,000446233						488	0
					488	488	-2,09E-07	0,000455292						489	0
					489	489	-4,75E-07	0,00045796						490	0
					490	490	4,02E-08	0,000444809						491	0
					491	491	3,31E-07	0,00043666						492	0
					492	492	-4,94E-07	0,000515611						493	0
					493	493	-2,76252E-06	0,000513216						494	0
					494	494	1,61079E-06	0,000408349						495	0
					495	495	2,16704E-06	0,000397752						496	0
					496	496	9,40E-07	0,00045964						497	0
					497	497	-8,83E-07	0,00049665						498	0
					498	498	-5,80E-07	0,000480688						499	0
					499	499	3,13E-07	0,000455382						500	0
					500	500	2,39E-07	0,000456999						501	0
					501	501	6,07E-07	0,00045024						502	0
					502	502	-1,99471E-06	0,000525598						503	0
					503	503	-7,29E-07	0,000512072						504	0
					504	504	-2,68348E-06	0,000551532						505	0
					505	505	-8,58E-07	0,000492886						506	0
					506	506	-4,90E-08	0,00047141						507	0
					507	507	9,17E-07	0,000443654						508	0
					508	508	-3,42E-07	0,000484729						509	0
					509	509	-1,41E-07	0,000482769						510	0
					510	510	3,80E-08	0,000479892						511	0
					511	511	-1,29013E-06	0,000569483						512	0
					512	512	-1,16075E-06	0,000533299						513	0
					513	513	1,25685E-06	0,000547276						514	0
					514	514	1,06918E-06	0,000799508						515	0
					515	515	-1,52855E-06	0,000749817						516	0
					516	516	-0,000002307	0,000696613						517	0
					517	517	-1,19552E-06	0,000623932						518	0
					518	518	-1,58797E-06	0,00047539						519	0
					519	519	2,32096E-06	0,000393051						520	0
					520	520	3,97E-07	0,000648663						521	0
					521	521	1,71475E-06	0,000708495						522	0
					522	522	1,1157E-06	0,000693028						523	0
					523	523	3,05504E-06	0,000471361						524	0
					524	524	2,02E-07	0,000466774						525	0
					525	525	-0,000001767	0,000475142						526	0
					526	526	2,49E-07	0,000431144						527	0
					527	527	-3,49E-07	0,000458222						528	0
					528	528	-1,90E-07	0,000465497						529	0
					529	529	-5,73E-07	0,000473038						530	0
					530	530	-3,35E-09	0,000466113						531	0
					531	531	1,61E-07	0,000467635						532	0
					532	532	-2,72E-07	0,000479659						533	0
					533	533	1,61E-07	0,000475077						534	0
					534	534	7,05E-08	0,000578208						535	0
					535	535	1,81929E-06	0,000594232						536	0
					536	536	-4,84387E-06	0,000855333						537	0
					537	537	2,11E-07	0,000674734						538	0
					538	538	-4,79544E-06	0,000817682						539	0
					539	539	-3,72E-07	0,000920016						540	0
					540	540	-1,49557E-06	0,00105222						541	0
					541	541	-4,67E-07	0,000983096						542	0
					542	542	-6,14E-07	0,000921095						543	0
					543	543	9,70E-07	0,000559776						544	0
					544	544	-2,10012E-06	0,000480249						545	0
					545	545	-2,4304E-06	0,000396449						546	0
					546	546	-1,50983E-06	0,000405955						547	0
					547	547	-7,20E-07	0,000407244						548	0
					548	548	-1,52E-07	0,000399207						549	0
					549	549	1,87E-07	0,000397959						550	0
					550	550	-5,35E-08	0,000407141						551	0
					551	551	-2,2861E-06	0,000485594						552	0
					552	552	-2,25E-07	0,000544041						553	0
					553	553	2,77148E-06	0,000412006						554	0
					554	554	-1,10618E-06	0,000492152						555	0
					555	555	-2,31586E-06	0,000457128						556	0
					556	556	-1,64114E-06	0,000467088						557	0
					557	557	-8,09E-07	0,000436447						558	0
					558	558	-3,56E-08	0,000424897						559	0
					559	559	-2,12E-07	0,000426889						560	0
					560	560	-3,80E-08	0,000426531						561	0
					561	561	3,02E-07	0,000427204						562	0
					562	562	3,32E-07	0,000433488						563	0
					563	563	9,06E-08	0,000447638						564	0
					564	564	-2,69E-07	0,000460756						565	0
					565	565	2,76E-07	0,000453814						566	0
					566	566	-1,90E-07	0,000470583						567	0
					567	567	1,79E-08	0,000465434						568	0
					568	568	-1,45E-08	0,000470217						569	0
					569	569	1,85E-07	0,000470431						570	0
					570	570	9,96E-08	0,000473494						571	0
					571	571	-7,43E-07	0,000503376						572	0
					572	572	3,40E-08	0,000482781						573	0
					573	573	-1,17E-07	0,000491823						574	0
					574	574	2,63E-07	0,000480465						575	0
					575	575	-3,80E-07	0,000499719						576	0
					576	576	8,47E-08	0,000492724						577	0
					577	577	4,10E-07	0,000487607						578	0
					578	578	1,93E-07	0,000488257						579	0
					579	579	1,43E-07	0,00049974						580	0
					580	580	-4,93E-07	0,000511662						581	0
					581	581	1,69E-07	0,000496772						582	0
					582	582	-2,81E-07	0,000511068						583	0
					583	583	-3,75E-07	0,000506178						584	0
					584	584	2,80E-09	0,000507188						585	0
					585	585	7,86E-08	0,000495414						586	0
					586	586	1,51E-07	0,000493765						587	0
					587	587	-3,21E-07	0,000506877						588	0
					588	588	3,91E-07	0,000489131						589	0
					589	589	-3,38E-08	0,000497441						590	0
					590	590	-1,51E-07	0,000498947						591	0
					591	591	-1,40E-07	0,000503287						592	0
					592	592	-9,82E-10	0,000495376						593	0
					593	593	3,10E-08	0,0005056						594	0
					594	594	-2,78E-07	0,000516269						595	0
					595	595	3,38E-07	0,00050253						596	0
					596	596	2,49E-08	0,00050809						597	0
					597	597	5,03E-08	0,000508079						598	0
					598	598	6,55E-08	0,000506925						599	0
					599	599	3,01E-08	0,00051499						600	0
					600	600	1,50E-07	0,000508571						601	0
					601	601	-2,26E-07	0,000514453						602	0
					602	602	3,17E-07	0,00050064						603	0
					603	603	-1,04E-07	0,000512435						604	0
					604	604	9,67E-08	0,000510516						605	0
					605	605	-2,62E-07	0,000522519						606	0
					606	606	4,34E-08	0,000505298						607	0
					607	607	2,33E-09	0,000506023						608	0
					608	608	-5,99E-08	0,000496804						609	0
					609	609	-3,24E-07	0,000507653						610	0
					610	610	-1,54E-07	0,00050466						611	0
					611	611	6,65E-09	0,000498534						612	0
					612	612	7,29E-08	0,000503836						613	0
					613	613	-2,38E-07	0,000504278						614	0
					614	614	-6,51E-08	0,000502389						615	0
					615	615	-5,11E-08	0,000501712						616	0
					616	616	9,60E-09	0,000502681						617	0
					617	617	-4,11E-07	0,000513089						618	0
					618	618	1,19E-07	0,000509567						619	0
					619	619	5,96E-07	0,000571755						620	0
					620	620	7,20E-07	0,000470187						621	0
					621	621	-3,53E-07	0,000503224						622	0
					622	622	-1,18E-07	0,000492332						623	0
					623	623	-1,33E-07	0,000503564						624	0
					624	624	4,18E-07	0,000500038						625	0
					625	625	9,48E-08	0,000505643						626	0
					626	626	-5,28E-07	0,000533893						627	0
					627	627	-3,97E-07	0,000508015						628	0
					628	628	-1,25E-07	0,000494136						629	0
					629	629	-2,71E-07	0,000483885						630	0
					630	630	4,02E-07	0,000466193						631	0
					631	631	-2,14E-07	0,000489612						632	0
					632	632	-2,16E-07	0,000491949						633	0
					633	633	-1,91E-08	0,000488158						634	0
					634	634	5,63E-08	0,000491067						635	0
					635	635	-2,86E-07	0,000497592						636	0
					636	636	-4,63E-08	0,00048911						637	0
					637	637	8,06E-08	0,000494038						638	0
					638	638	4,91E-08	0,00049346						639	0
					639	639	1,51E-07	0,000494971						640	0
					640	640	-3,05E-07	0,000509954						641	0
					641	641	3,17E-07	0,000492765						642	0
					642	642	-1,68E-08	0,000496759						643	0
					643	643	1,32E-07	0,000501298						644	0
					644	644	-4,00E-07	0,000525041						645	0
					645	645	-3,06E-07	0,000520034						646	0
					646	646	-2,96E-07	0,000521315						647	0
					647	647	-9,94E-08	0,000504969						648	0
					648	648	2,24E-08	0,000507183						649	0
					649	649	-2,59E-07	0,000513177						650	0
					650	650	2,78E-07	0,000506486						651	0
					651	651	-2,32E-07	0,000519223						652	0
					652	652	1,40E-07	0,00051113						653	0
					653	653	-3,53E-07	0,000527242						654	0
					654	654	-5,46E-07	0,000524225						655	0
					655	655	-4,34E-07	0,000519177						656	0
					656	656	6,17E-08	0,000516494						657	0
					657	657	6,41E-07	0,000503553						658	0
					658	658	-3,73E-07	0,000523451						659	0
					659	659	6,74E-09	0,000512515						660	0
					660	660	-2,83E-08	0,000521088						661	0
					661	661	7,34E-07	0,000501554						662	0
					662	662	9,31E-08	0,000520275						663	0
					663	663	-1,46E-07	0,00051794						664	0
					664	664	-1,92E-07	0,00052416						665	0
					665	665	-1,03E-07	0,000518867						666	0
					666	666	1,20E-07	0,000524291						667	0
					667	667	-9,89E-08	0,000524711						668	0
					668	668	4,42E-07	0,000502685						669	0
					669	669	3,06E-07	0,000494958						670	0
					670	670	-1,39E-07	0,000517759						671	0
					671	671	6,21E-08	0,000516488						672	0
					672	672	3,12E-08	0,000508489						673	0
					673	673	-3,03E-07	0,000528425						674	0
					674	674	-3,79E-07	0,000536064						675	0
					675	675	1,07E-07	0,000520685						676	0
					676	676	3,76E-09	0,000516778						677	0
					677	677	4,63E-08	0,0005007						678	0
					678	678	1,54E-07	0,000499242						679	0
					679	679	2,35E-07	0,000496321						680	0
					680	680	4,22E-07	0,000502012						681	0
					681	681	-1,56E-07	0,000515414						682	0
					682	682	-1,66E-07	0,00051982						683	0
					683	683	2,79E-07	0,000514332						684	0
					684	684	-1,16E-08	0,000512347						685	0
					685	685	-3,44E-07	0,000532032						686	0
					686	686	-2,50E-07	0,000532823						687	0
					687	687	1,30E-07	0,000515798						688	0
					688	688	-4,09E-07	0,000535167						689	0
					689	689	5,21E-07	0,000514482						690	0
					690	690	1,87E-07	0,000523535						691	0
					691	691	-1,19E-08	0,000527098						692	0
					692	692	3,01E-08	0,000522122						693	0
					693	693	2,34E-07	0,000502688						694	0
					694	694	-1,09E-07	0,000520922						695	0
					695	695	-4,54E-07	0,000528971						696	0
					696	696	3,85E-07	0,000505788						697	0
					697	697	1,15E-07	0,000512033						698	0
					698	698	9,82E-08	0,000510084						699	0
					699	699	3,75E-07	0,000500516						700	0
					700	700	5,37E-07	0,000489024						701	0
					701	701	1,94E-07	0,000518506						702	0
					702	702	5,81E-07	0,000512074						703	0
					703	703	8,44E-07	0,000500559						704	0
					704	704	-8,60E-07	0,000546677						705	0
					705	705	-2,02E-07	0,000520162						706	0
					706	706	-1,23036E-06	0,00055314						707	0
					707	707	-1,93E-07	0,000516236						708	0
					708	708	-1,36E-07	0,000513812						709	0
					709	709	5,05E-07	0,000491894						710	0
					710	710	-2,35E-07	0,000514911						711	0
					711	711	-4,60E-07	0,000515629						712	0
					712	712	1,09E-07	0,000510213						713	0
					713	713	-3,48E-07	0,000528868						714	0
					714	714	-1,20E-07	0,00051953						715	0
					715	715	-5,20E-08	0,000524689						716	0
					716	716	-2,94E-07	0,000519712						717	0
					717	717	3,98E-07	0,000514124						718	0
					718	718	2,22E-07	0,000512669						719	0
					719	719	1,43E-07	0,000518312						720	0
					720	720	-1,49E-07	0,000523728						721	0
					721	721	2,93E-08	0,000519349						722	0
					722	722	-1,85E-07	0,000531348						723	0
					723	723	-2,93E-07	0,000535443						724	0
					724	724	-1,01E-07	0,00053976						725	0
					725	725	2,35E-07	0,000530291						726	0
					726	726	2,94E-08	0,000533942						727	0
					727	727	4,70E-07	0,000525542						728	0
					728	728	-1,57E-07	0,000542099						729	0
					729	729	2,46E-07	0,000533476						730	0
					730	730	6,22E-08	0,000526749						731	0
					731	731	-3,36E-08	0,000534843						732	0
					732	732	3,32E-07	0,000522323						733	0
					733	733	8,12E-07	0,0005126						734	0
					734	734	-9,81E-08	0,000539948						735	0
					735	735	-4,15E-08	0,000539992						736	0
					736	736	4,75E-08	0,000538473						737	0
					737	737	-7,80E-08	0,000539698						738	0
					738	738	1,67E-07	0,000533995						739	0
					739	739	2,32E-07	0,000534598						740	0
					740	740	3,10E-07	0,000531889						741	0
					741	741	2,35E-07	0,000528279						742	0
					742	742	1,02E-07	0,000529641						743	0
					743	743	1,67E-07	0,000529399						744	0
					744	744	-1,43E-07	0,00054226						745	0
					745	745	-3,54E-07	0,000551495						746	0
					746	746	-1,19E-07	0,000546152						747	0
					747	747	3,17E-07	0,000536031						748	0
					748	748	2,16E-08	0,00054181						749	0
					749	749	-2,28E-07	0,00054843						750	0
					750	750	1,38E-07	0,000540723						751	0
					751	751	-1,69E-07	0,000554385						752	0
					752	752	1,80E-07	0,000542063						753	0
					753	753	-2,48E-07	0,00055142						754	0
					754	754	-2,97E-07	0,00054715						755	0
					755	755	5,08E-09	0,000543712						756	0
					756	756	2,91E-07	0,000538273						757	0
					757	757	-3,47E-08	0,000541279						758	0
					758	758	-1,67E-07	0,000542136						759	0
					759	759	2,57E-07	0,000541084						760	0
					760	760	-3,74E-07	0,000549855						761	0
					761	761	3,95E-07	0,00053298						762	0
					762	762	-1,92E-07	0,000547502						763	0
					763	763	3,49E-07	0,000527791						764	0
					764	764	3,14E-08	0,000540194						765	0
					765	765	7,99E-08	0,000536534						766	0
					766	766	1,62E-07	0,000534831						767	0
					767	767	-7,34E-08	0,000530154						768	0
					768	768	2,65E-07	0,000511139						769	0
					769	769	-2,20E-07	0,00051						770	0
					770	770	2,33E-07	0,000496084						771	0
					771	771	4,48E-08	0,000505367						772	0
					772	772	-2,57E-07	0,000508627						773	0
					773	773	-2,38E-07	0,000517453						774	0
					774	774	-2,98E-07	0,00052516						775	0
					775	775	4,67E-07	0,00051027						776	0
					776	776	-7,81E-07	0,000538267						777	0
					777	777	2,71E-07	0,000506145						778	0
					778	778	-3,57E-07	0,000528322						779	0
					779	779	-2,55E-07	0,000526863						780	0
					780	780	8,91E-09	0,000523405						781	0
					781	781	-1,15E-07	0,000527112						782	0
					782	782	4,20E-07	0,000524043						783	0
					783	783	-2,64E-07	0,000538316						784	0
					784	784	1,03E-07	0,000531428						785	0
					785	785	-3,57E-07	0,000546521						786	0
					786	786	7,67E-08	0,000536323						787	0
					787	787	1,48E-07	0,00053556						788	0
					788	788	-1,82E-07	0,000547156						789	0
					789	789	-9,13E-08	0,000548884						790	0
					790	790	-4,72E-08	0,000545386						791	0
					791	791	4,17E-07	0,00053055						792	0
					792	792	-7,26E-08	0,000548825						793	0
					793	793	2,11E-07	0,000536384						794	0
					794	794	-3,43E-07	0,000548091						795	0
					795	795	1,19E-07	0,000534046						796	0
					796	796	-1,10E-07	0,000537225						797	0
					797	797	-3,89E-08	0,000538996						798	0
					798	798	1,68E-07	0,000534253						799	0
					799	799	-7,25E-08	0,000540746						800	0
					800	800	-2,06E-07	0,000542854						801	0
					801	801	1,46E-07	0,000539281						802	0
					802	802	-2,15E-08	0,00054039						803	0
					803	803	-2,48E-07	0,000551163						804	0
					804	804	1,99E-07	0,00054061						805	0
					805	805	1,55E-07	0,000535616						806	0
					806	806	-1,18E-07	0,000540814						807	0
					807	807	-9,31E-08	0,000539166						808	0
					808	808	-4,19E-07	0,000553921						809	0
					809	809	1,15E-07	0,000534345						810	0
					810	810	8,56E-08	0,000540429						811	0
					811	811	-2,61E-07	0,000549236						812	0
					812	812	1,81E-07	0,000530753						813	0
					813	813	3,29E-08	0,000536255						814	0
					814	814	4,04E-07	0,000531012						815	0
					815	815	-4,52E-08	0,000535151						816	0
					816	816	-1,27E-07	0,000541782						817	0
					817	817	-1,17E-07	0,000545275						818	0
					818	818	5,14E-08	0,000541576						819	0
					819	819	1,80E-07	0,000537974						820	0
					820	820	-5,12E-08	0,000536527						821	0
					821	821	-7,26E-08	0,000542681						822	0
					822	822	-2,50E-07	0,000547954						823	0
					823	823	4,79E-08	0,000545145						824	0
					824	824	-4,85E-07	0,000551611						825	0
					825	825	4,87E-08	0,000532595						826	0
					826	826	4,77E-08	0,000526269						827	0
					827	827	8,79E-08	0,000513563						828	0
					828	828	2,56E-07	0,000512918						829	0
					829	829	1,70E-07	0,000509754						830	0
					830	830	3,24E-07	0,000506718						831	0
					831	831	-4,24E-07	0,000523136						832	0
					832	832	4,87E-09	0,000522173						833	0
					833	833	-2,25E-07	0,000534046						834	0
					834	834	3,08E-07	0,000521325						835	0
					835	835	1,69E-07	0,000520051						836	0
					836	836	2,71E-07	0,000506936						837	0
					837	837	-1,19E-08	0,000527684						838	0
					838	838	-1,38E-07	0,00053314						839	0
					839	839	5,47E-07	0,000515695						840	0
					840	840	-6,35E-07	0,000545275						841	0
					841	841	9,10E-08	0,000521264						842	0
					842	842	-5,71E-07	0,000543519						843	0
					843	843	-2,52E-07	0,000537645						844	0
					844	844	2,39E-08	0,000537665						845	0
